Unique User ID,Name,Nationality,Current Team,Current League,Current City,Age,Position,Goals,Assists,Games Played,Pass Accuracy,Dribbles Completed,Key Passes per Game,Box to Box Coverage,Tackles per Game,Aerial Duel Win %,Pace,Passing Range & Build-Up Play,Save Percentage,Distribution Accuracy,1v1 Success Rate
1312,Fatima García,Mexico,Mexico City FC U19,Liga MX Juvenil,Mexico City,18,Goalkeeper,0,0,29,70%,0,0.0,1,0.0,0%,22 km/h,4,79%,50%,34%
1313,Giulia Dubois,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,17,Forward,9,3,27,67%,37,1.3,4,0.9,53%,33 km/h,3,0%,0%,68%
1314,Lucas Müller,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,15,Forward,12,2,16,72%,45,1.6,2,1.3,49%,33 km/h,9,0%,0%,77%
1315,Rajesh Santos,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Defender,3,1,35,77%,14,0.4,6,2.2,77%,25 km/h,6,0%,0%,42%
1316,Elena Tanaka,South Korea,Seoul FC U16,K League Youth,Seoul,16,Midfielder,3,4,35,81%,27,1.4,9,2.4,39%,28 km/h,3,0%,0%,66%
1317,Carlos Rodríguez,South Korea,Seoul FC U20,K League Youth,Seoul,19,Defender,1,3,17,79%,6,0.5,4,3.4,67%,24 km/h,3,0%,0%,36%
1318,Maria Kumar,India,Mumbai FC U15,Indian Youth League,Mumbai,14,Goalkeeper,0,0,34,68%,0,0.0,1,0.0,0%,21 km/h,3,76%,54%,39%
1319,Sofia Bello,France,Paris FC U19,Championnat National U19,Paris,19,Forward,15,2,22,72%,49,1.8,5,1.0,43%,31 km/h,4,0%,0%,63%
1320,Mei Schmidt,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Goalkeeper,0,0,28,71%,0,0.0,1,0.0,0%,18 km/h,3,81%,67%,30%
1321,Maria Leroy,England,Manchester FC U18,Premier League U18,Manchester,18,Goalkeeper,0,0,25,63%,0,0.0,3,0.0,0%,21 km/h,5,73%,65%,23%
1322,Harry Khan,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Forward,13,5,16,79%,32,1.3,3,1.0,33%,30 km/h,10,0%,0%,73%
1323,Elena Nakamura,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Goalkeeper,0,0,22,72%,0,0.0,1,0.0,0%,22 km/h,8,84%,67%,20%
1324,Rajesh Martínez,South Korea,Seoul FC U19,K League Youth,Seoul,19,Midfielder,3,6,28,82%,28,1.1,8,1.5,44%,25 km/h,10,0%,0%,69%
1325,João Dubois,South Korea,Seoul FC U16,K League Youth,Seoul,16,Defender,3,0,32,75%,7,0.4,8,3.1,69%,23 km/h,7,0%,0%,47%
1326,Aisha Kumar,India,Mumbai FC U14,Indian Youth League,Mumbai,14,Goalkeeper,0,0,32,69%,0,0.0,3,0.0,0%,19 km/h,6,70%,54%,25%
1327,Sophia Tanaka,England,Manchester FC U18,Premier League U18,Manchester,17,Midfielder,8,4,35,83%,16,2.2,6,2.2,48%,31 km/h,6,0%,0%,50%
1328,Aisha Bianchi,Nigeria,Lagos FC U20,Nigerian Youth League,Lagos,19,Forward,7,6,22,72%,23,1.5,3,1.0,44%,33 km/h,9,0%,0%,77%
1329,Wei Silva,Japan,Tokyo FC U20,J-League Youth,Tokyo,19,Goalkeeper,0,0,21,68%,0,0.0,3,0.0,0%,22 km/h,10,81%,62%,31%
1330,Fatima Kumar,Mexico,Mexico City FC U14,Liga MX Juvenil,Mexico City,14,Midfielder,8,5,34,81%,18,2.5,7,1.8,48%,25 km/h,3,0%,0%,54%
1331,Pierre Johnson,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,15,Goalkeeper,0,0,32,65%,0,0.0,3,0.0,0%,20 km/h,10,80%,63%,21%
1332,Aisha Leroy,England,Manchester FC U18,Premier League U18,Manchester,17,Midfielder,5,5,33,80%,28,2.0,8,2.9,35%,26 km/h,6,0%,0%,65%
1333,Wei Müller,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,18,Defender,3,3,21,85%,9,0.4,7,3.9,76%,25 km/h,10,0%,0%,38%
1334,Giulia Bello,England,Manchester FC U15,Premier League U18,Manchester,15,Midfielder,3,3,22,80%,20,2.1,7,2.4,42%,26 km/h,9,0%,0%,53%
1335,Aisha Nakamura,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Defender,1,0,22,79%,6,0.6,7,3.9,64%,22 km/h,5,0%,0%,39%
1336,Elena Smith,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Defender,1,4,15,80%,5,0.2,6,4.5,74%,24 km/h,5,0%,0%,37%
1337,Carlos Bianchi,Mexico,Mexico City FC U19,Liga MX Juvenil,Mexico City,19,Defender,3,2,23,83%,13,0.3,6,2.9,76%,27 km/h,7,0%,0%,45%
1338,Fatima Martínez,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Forward,9,7,28,72%,28,1.4,2,0.6,38%,30 km/h,3,0%,0%,63%
1339,Aisha Santos,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,16,Goalkeeper,0,0,35,63%,0,0.0,3,0.0,0%,20 km/h,10,68%,69%,40%
1340,Carlos Dubois,Italy,Milan FC U20,Campionato Primavera,Milan,19,Midfielder,8,5,31,80%,10,1.4,7,2.4,41%,26 km/h,9,0%,0%,61%
1341,Wei Leroy,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Defender,1,4,22,82%,5,0.6,7,4.0,61%,26 km/h,9,0%,0%,48%
1342,Sophia Smith,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,17,Forward,8,3,17,65%,33,1.5,2,0.6,45%,31 km/h,4,0%,0%,76%
1343,Yuki Patel,France,Paris FC U15,Championnat National U19,Paris,14,Defender,2,2,25,76%,15,0.2,7,2.4,73%,27 km/h,10,0%,0%,35%
1344,Ana Tanaka,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Defender,3,2,34,80%,5,0.6,5,3.3,65%,22 km/h,7,0%,0%,38%
1345,Aisha Leroy,Nigeria,Lagos FC U14,Nigerian Youth League,Lagos,14,Goalkeeper,0,0,23,61%,0,0.0,2,0.0,0%,22 km/h,5,82%,54%,33%
1346,Maria García,India,Mumbai FC U17,Indian Youth League,Mumbai,17,Defender,2,4,30,81%,9,0.7,5,3.1,76%,25 km/h,8,0%,0%,46%
1347,Giulia Santos,South Korea,Seoul FC U18,K League Youth,Seoul,18,Forward,7,4,31,65%,26,1.7,6,1.4,40%,32 km/h,9,0%,0%,61%
1348,Ana Bianchi,South Korea,Seoul FC U20,K League Youth,Seoul,19,Defender,0,3,18,80%,15,0.3,6,4.4,74%,24 km/h,4,0%,0%,48%
1349,Lukas Rossi,Germany,Munich FC U19,Bundesliga U19,Munich,18,Defender,1,4,22,82%,7,0.4,5,3.1,75%,23 km/h,5,0%,0%,36%
1350,Fatima Rossi,South Korea,Seoul FC U18,K League Youth,Seoul,18,Midfielder,2,5,16,83%,14,2.0,7,2.0,31%,29 km/h,5,0%,0%,70%
1351,Lukas Kumar,India,Mumbai FC U17,Indian Youth League,Mumbai,16,Midfielder,7,9,24,84%,22,2.1,9,1.6,35%,29 km/h,6,0%,0%,53%
1352,Mohammed Oliveira,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Defender,0,1,17,77%,6,0.8,5,4.4,62%,27 km/h,3,0%,0%,49%
1353,Carlos Leroy,England,Manchester FC U14,Premier League U18,Manchester,14,Midfielder,5,6,16,79%,20,1.6,8,3.0,31%,26 km/h,6,0%,0%,60%
1354,Lucas Rodríguez,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,17,Goalkeeper,0,0,29,62%,0,0.0,3,0.0,0%,22 km/h,3,71%,63%,40%
1355,Lukas Schmidt,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,16,Midfielder,5,8,33,84%,13,2.2,6,1.4,36%,27 km/h,4,0%,0%,60%
1356,João Silva,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Forward,11,8,35,76%,45,1.3,6,1.3,55%,34 km/h,10,0%,0%,79%
1357,Sophia Schmidt,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,19,Midfielder,7,5,33,75%,27,1.6,9,1.6,45%,30 km/h,4,0%,0%,64%
1358,Carlos Rodríguez,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,14,Goalkeeper,0,0,29,65%,0,0.0,2,0.0,0%,22 km/h,9,85%,58%,21%
1359,Lukas Silva,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Forward,8,2,25,78%,33,1.3,2,0.6,44%,31 km/h,9,0%,0%,75%
1360,Mohammed Johnson,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,19,Forward,14,5,30,76%,34,1.8,3,1.3,30%,35 km/h,5,0%,0%,64%
1361,Lucas Rossi,Argentina,Buenos Aires FC U20,Argentine Youth League,Buenos Aires,19,Defender,2,1,22,76%,14,0.5,8,2.3,77%,23 km/h,6,0%,0%,45%
1362,Aisha Rossi,England,Manchester FC U18,Premier League U18,Manchester,17,Forward,15,7,19,76%,21,0.9,3,0.8,33%,34 km/h,3,0%,0%,60%
1363,Yuki Smith,France,Paris FC U20,Championnat National U19,Paris,19,Goalkeeper,0,0,27,75%,0,0.0,1,0.0,0%,18 km/h,6,73%,65%,24%
1364,Elena Leroy,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Goalkeeper,0,0,18,74%,0,0.0,1,0.0,0%,18 km/h,6,70%,66%,26%
1365,Elena Leroy,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Midfielder,6,9,31,89%,11,1.7,9,1.6,34%,30 km/h,5,0%,0%,51%
1366,Harry Rossi,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Defender,2,1,35,84%,5,0.7,8,2.8,63%,28 km/h,3,0%,0%,31%
1367,Liam Müller,Germany,Munich FC U19,Bundesliga U19,Munich,19,Goalkeeper,0,0,26,71%,0,0.0,3,0.0,0%,22 km/h,4,84%,62%,32%
1368,Lucas Kumar,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,17,Midfielder,5,10,29,75%,13,1.2,10,1.9,33%,28 km/h,4,0%,0%,62%
1369,Ana Patel,USA,Los Angeles FC U14,US Youth Soccer,Los Angeles,14,Goalkeeper,0,0,26,64%,0,0.0,2,0.0,0%,22 km/h,6,71%,64%,35%
1370,Aisha Nakamura,Nigeria,Lagos FC U18,Nigerian Youth League,Lagos,18,Midfielder,8,10,22,86%,18,2.3,10,1.2,47%,30 km/h,5,0%,0%,62%
1371,Sofia Patel,South Korea,Seoul FC U16,K League Youth,Seoul,15,Goalkeeper,0,0,28,69%,0,0.0,3,0.0,0%,20 km/h,8,70%,67%,21%
1372,Pierre Khan,Spain,Barcelona FC U18,La Liga Juvenil,Barcelona,18,Midfielder,8,6,23,87%,14,1.9,8,1.9,33%,29 km/h,4,0%,0%,61%
1373,Sofia Tanaka,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Forward,5,2,15,67%,35,1.7,6,0.6,38%,30 km/h,5,0%,0%,60%
1374,Giulia Dubois,Germany,Munich FC U18,Bundesliga U19,Munich,18,Forward,12,7,25,65%,44,1.2,6,0.7,35%,33 km/h,6,0%,0%,63%
1375,Aisha Bianchi,Argentina,Buenos Aires FC U20,Argentine Youth League,Buenos Aires,19,Forward,10,6,20,77%,44,1.6,3,0.4,28%,31 km/h,3,0%,0%,65%
1376,Harry García,France,Paris FC U20,Championnat National U19,Paris,19,Forward,5,7,22,70%,21,1.4,3,0.9,44%,30 km/h,10,0%,0%,72%
1377,Maria Johnson,England,Manchester FC U17,Premier League U18,Manchester,16,Goalkeeper,0,0,26,73%,0,0.0,2,0.0,0%,19 km/h,5,83%,66%,36%
1378,Fatima Silva,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,14,Goalkeeper,0,0,20,74%,0,0.0,3,0.0,0%,19 km/h,5,68%,67%,32%
1379,Lucas Bianchi,Japan,Tokyo FC U19,J-League Youth,Tokyo,18,Defender,1,4,32,78%,10,0.4,7,2.7,74%,26 km/h,9,0%,0%,48%
1380,Sofia Bianchi,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,17,Forward,15,6,25,68%,50,1.8,6,1.3,50%,30 km/h,8,0%,0%,63%
1381,Giulia Schmidt,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,17,Forward,11,8,26,80%,41,1.6,6,1.5,38%,33 km/h,10,0%,0%,69%
1382,Carlos Tanaka,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Forward,10,6,27,68%,46,1.2,6,0.5,35%,35 km/h,9,0%,0%,67%
1383,Carlos Leroy,Germany,Munich FC U19,Bundesliga U19,Munich,18,Defender,3,1,17,75%,5,0.3,6,2.4,65%,22 km/h,10,0%,0%,35%
1384,Giulia Johnson,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Forward,15,4,17,73%,26,1.3,3,1.5,26%,30 km/h,5,0%,0%,62%
1385,Carlos Khan,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,15,Forward,8,5,30,68%,29,1.6,6,1.2,41%,34 km/h,4,0%,0%,64%
1386,Sofia Smith,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,17,Goalkeeper,0,0,23,70%,0,0.0,3,0.0,0%,21 km/h,6,66%,59%,28%
1387,Sophia Schmidt,Germany,Munich FC U16,Bundesliga U19,Munich,16,Defender,0,1,28,75%,11,0.8,4,2.8,63%,24 km/h,3,0%,0%,50%
1388,Harry Khan,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,17,Forward,9,4,18,69%,24,1.8,5,0.5,31%,30 km/h,6,0%,0%,69%
1389,Harry Bianchi,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Defender,3,4,15,84%,6,0.4,8,2.3,64%,27 km/h,4,0%,0%,40%
1390,Aisha Nakamura,Italy,Milan FC U16,Campionato Primavera,Milan,15,Forward,6,4,24,71%,22,1.8,2,1.0,55%,32 km/h,5,0%,0%,61%
1391,Liam Leroy,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Midfielder,5,8,17,82%,18,1.6,10,2.1,43%,31 km/h,5,0%,0%,69%
1392,Carlos García,Netherlands,Amsterdam FC U14,Eredivisie Youth,Amsterdam,14,Midfielder,8,7,20,86%,30,2.3,7,2.8,32%,27 km/h,3,0%,0%,53%
1393,Rajesh Rodríguez,Germany,Munich FC U15,Bundesliga U19,Munich,14,Forward,7,2,22,78%,30,0.8,6,1.0,31%,31 km/h,6,0%,0%,77%
1394,Yuki Kumar,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,18,Forward,5,8,31,79%,31,1.0,3,1.2,28%,31 km/h,4,0%,0%,72%
1395,Rajesh Patel,Spain,Barcelona FC U20,La Liga Juvenil,Barcelona,19,Goalkeeper,0,0,31,64%,0,0.0,1,0.0,0%,22 km/h,5,78%,66%,20%
1396,Lukas Rossi,England,Manchester FC U19,Premier League U18,Manchester,18,Midfielder,3,10,31,78%,29,2.4,7,1.9,38%,31 km/h,6,0%,0%,68%
1397,Liam García,India,Mumbai FC U19,Indian Youth League,Mumbai,19,Defender,1,0,28,85%,14,0.7,7,2.8,64%,22 km/h,5,0%,0%,44%
1398,Ana Nakamura,France,Paris FC U16,Championnat National U19,Paris,15,Forward,12,7,26,79%,20,1.8,4,0.3,51%,31 km/h,5,0%,0%,80%
1399,Aisha Khan,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Defender,1,3,35,84%,12,0.7,4,2.3,74%,22 km/h,4,0%,0%,31%
1400,Carlos Leroy,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,14,Defender,1,1,35,83%,13,0.5,7,2.1,74%,22 km/h,7,0%,0%,39%
1401,Mohammed Leroy,Italy,Milan FC U16,Campionato Primavera,Milan,16,Forward,8,5,25,75%,47,1.4,5,0.7,54%,33 km/h,10,0%,0%,74%
1402,Elena Oliveira,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Goalkeeper,0,0,17,73%,0,0.0,2,0.0,0%,18 km/h,5,80%,57%,29%
1403,João Rodríguez,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Goalkeeper,0,0,28,71%,0,0.0,3,0.0,0%,18 km/h,3,81%,53%,38%
1404,Rajesh Johnson,Nigeria,Lagos FC U16,Nigerian Youth League,Lagos,15,Goalkeeper,0,0,20,72%,0,0.0,3,0.0,0%,21 km/h,10,72%,54%,21%
1405,Liam Leroy,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,19,Goalkeeper,0,0,34,65%,0,0.0,2,0.0,0%,20 km/h,3,66%,69%,27%
1406,Mei Santos,Japan,Tokyo FC U16,J-League Youth,Tokyo,16,Defender,1,0,27,85%,15,0.5,5,2.9,60%,22 km/h,8,0%,0%,37%
1407,Ana Oliveira,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,15,Midfielder,3,8,28,82%,18,1.3,8,2.8,30%,30 km/h,5,0%,0%,59%
1408,João García,India,Mumbai FC U19,Indian Youth League,Mumbai,18,Defender,0,1,29,85%,5,0.2,6,2.6,67%,26 km/h,8,0%,0%,48%
1409,Lukas Khan,Italy,Milan FC U16,Campionato Primavera,Milan,15,Goalkeeper,0,0,26,72%,0,0.0,1,0.0,0%,20 km/h,6,81%,51%,32%
1410,Sophia Nakamura,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Defender,2,1,34,75%,8,0.4,4,3.1,72%,28 km/h,3,0%,0%,49%
1411,Yuki Patel,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Defender,2,2,32,77%,15,0.4,6,2.4,78%,22 km/h,7,0%,0%,42%
1412,Sofia Rodríguez,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,15,Defender,3,1,19,77%,11,0.6,6,3.6,74%,26 km/h,10,0%,0%,42%
1413,Wei Kumar,France,Paris FC U19,Championnat National U19,Paris,18,Midfielder,8,10,19,75%,14,1.1,9,2.6,49%,31 km/h,5,0%,0%,60%
1414,Fatima Bello,Germany,Munich FC U17,Bundesliga U19,Munich,17,Goalkeeper,0,0,26,70%,0,0.0,2,0.0,0%,19 km/h,6,81%,63%,25%
1415,Fatima Santos,Brazil,São Paulo FC U20,Brazilian Youth League,São Paulo,19,Midfielder,4,6,15,84%,24,2.1,10,2.0,49%,28 km/h,7,0%,0%,56%
1416,Yuki Rossi,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,17,Midfielder,2,9,35,81%,27,2.2,6,1.8,48%,29 km/h,6,0%,0%,62%
1417,Liam Khan,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Goalkeeper,0,0,29,70%,0,0.0,3,0.0,0%,21 km/h,7,77%,65%,40%
1418,Ana Nakamura,England,Manchester FC U17,Premier League U18,Manchester,17,Defender,0,2,26,78%,8,0.7,7,4.3,67%,26 km/h,8,0%,0%,46%
1419,Rajesh Nakamura,India,Mumbai FC U16,Indian Youth League,Mumbai,16,Midfielder,8,10,17,86%,24,2.5,10,2.4,31%,30 km/h,3,0%,0%,58%
1420,Yuki Johnson,England,Manchester FC U16,Premier League U18,Manchester,15,Goalkeeper,0,0,15,65%,0,0.0,1,0.0,0%,19 km/h,5,65%,68%,24%
1421,Maria Santos,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,18,Forward,7,7,17,80%,42,0.9,5,0.8,43%,31 km/h,4,0%,0%,68%
1422,Ana Oliveira,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,16,Defender,0,0,27,79%,11,0.6,8,4.3,74%,25 km/h,5,0%,0%,41%
1423,Rajesh Khan,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,15,Midfielder,5,10,31,75%,15,1.7,10,2.8,31%,25 km/h,7,0%,0%,64%
1424,Fatima Santos,Argentina,Buenos Aires FC U17,Argentine Youth League,Buenos Aires,17,Defender,3,1,25,81%,5,0.5,7,3.4,64%,24 km/h,10,0%,0%,47%
1425,Ana Dubois,Mexico,Mexico City FC U19,Liga MX Juvenil,Mexico City,19,Defender,3,0,21,84%,11,0.4,7,2.8,66%,22 km/h,5,0%,0%,38%
1426,Mei Patel,Italy,Milan FC U14,Campionato Primavera,Milan,14,Midfielder,2,6,31,90%,10,2.4,7,2.8,39%,26 km/h,10,0%,0%,62%
1427,João Khan,Italy,Milan FC U15,Campionato Primavera,Milan,15,Midfielder,2,9,23,80%,26,2.3,8,1.5,41%,31 km/h,4,0%,0%,53%
1428,Carlos Khan,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,16,Defender,0,4,24,84%,5,0.3,6,2.8,71%,25 km/h,10,0%,0%,35%
1429,Giulia Johnson,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Forward,7,3,24,77%,28,0.8,5,1.2,26%,33 km/h,3,0%,0%,75%
1430,Fatima Johnson,South Korea,Seoul FC U15,K League Youth,Seoul,14,Goalkeeper,0,0,28,60%,0,0.0,3,0.0,0%,22 km/h,8,70%,53%,34%
1431,Harry Nakamura,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Goalkeeper,0,0,27,64%,0,0.0,3,0.0,0%,18 km/h,10,83%,57%,36%
1432,Sofia Santos,Argentina,Buenos Aires FC U14,Argentine Youth League,Buenos Aires,14,Goalkeeper,0,0,33,72%,0,0.0,2,0.0,0%,22 km/h,4,73%,64%,23%
1433,Wei Santos,Nigeria,Lagos FC U14,Nigerian Youth League,Lagos,14,Defender,3,4,21,78%,10,0.2,6,3.5,76%,22 km/h,6,0%,0%,34%
1434,Ana Martínez,Brazil,São Paulo FC U14,Brazilian Youth League,São Paulo,14,Goalkeeper,0,0,24,70%,0,0.0,1,0.0,0%,21 km/h,4,77%,55%,21%
1435,Wei Khan,South Korea,Seoul FC U15,K League Youth,Seoul,15,Defender,0,4,16,75%,12,0.3,4,2.4,76%,24 km/h,7,0%,0%,37%
1436,Harry Smith,Italy,Milan FC U15,Campionato Primavera,Milan,14,Midfielder,7,7,25,76%,14,2.1,10,1.4,45%,26 km/h,5,0%,0%,55%
1437,Rajesh Kumar,South Korea,Seoul FC U17,K League Youth,Seoul,16,Forward,9,8,22,71%,30,1.5,5,0.8,36%,35 km/h,7,0%,0%,75%
1438,Maria Johnson,Japan,Tokyo FC U16,J-League Youth,Tokyo,15,Defender,3,1,24,75%,6,0.8,7,3.4,80%,28 km/h,6,0%,0%,30%
1439,João Leroy,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Midfielder,8,3,26,89%,27,2.1,9,2.6,49%,31 km/h,10,0%,0%,67%
1440,Fatima Santos,Nigeria,Lagos FC U14,Nigerian Youth League,Lagos,14,Defender,1,4,17,83%,11,0.5,7,2.8,75%,27 km/h,7,0%,0%,40%
1441,Yuki Santos,England,Manchester FC U20,Premier League U18,Manchester,19,Forward,13,5,26,74%,42,1.2,5,1.0,44%,31 km/h,10,0%,0%,69%
1442,Lukas Rodríguez,South Korea,Seoul FC U19,K League Youth,Seoul,19,Goalkeeper,0,0,35,60%,0,0.0,2,0.0,0%,18 km/h,3,65%,56%,30%
1443,Ana Tanaka,USA,Los Angeles FC U20,US Youth Soccer,Los Angeles,19,Forward,9,7,34,67%,34,1.3,6,1.2,43%,30 km/h,6,0%,0%,66%
1444,Carlos Bianchi,Germany,Munich FC U15,Bundesliga U19,Munich,15,Defender,1,0,21,84%,15,0.7,7,2.2,71%,28 km/h,6,0%,0%,32%
1445,Carlos Müller,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Goalkeeper,0,0,32,66%,0,0.0,1,0.0,0%,22 km/h,7,77%,65%,37%
1446,Sofia Dubois,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,15,Defender,2,2,33,82%,5,0.7,8,4.3,61%,26 km/h,5,0%,0%,32%
1447,Sofia Johnson,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,17,Midfielder,6,5,27,83%,10,2.5,9,2.6,50%,31 km/h,10,0%,0%,68%
1448,Carlos García,USA,Los Angeles FC U14,US Youth Soccer,Los Angeles,14,Midfielder,3,9,19,82%,26,2.4,10,2.4,41%,28 km/h,4,0%,0%,53%
1449,Giulia Santos,India,Mumbai FC U17,Indian Youth League,Mumbai,16,Midfielder,8,5,34,80%,23,1.3,6,1.8,41%,29 km/h,5,0%,0%,69%
1450,João Smith,Germany,Munich FC U20,Bundesliga U19,Munich,19,Midfielder,8,8,23,82%,24,1.3,9,2.0,37%,30 km/h,9,0%,0%,53%
1451,Yuki Smith,India,Mumbai FC U14,Indian Youth League,Mumbai,14,Goalkeeper,0,0,30,69%,0,0.0,2,0.0,0%,22 km/h,4,69%,53%,38%
1452,Liam Smith,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,14,Midfielder,7,10,21,82%,20,2.1,7,1.0,35%,31 km/h,7,0%,0%,51%
1453,Carlos Müller,France,Paris FC U17,Championnat National U19,Paris,16,Forward,11,7,31,79%,31,1.0,4,1.1,46%,35 km/h,10,0%,0%,78%
1454,Yuki Kumar,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,15,Forward,10,8,24,76%,45,1.0,4,1.0,50%,31 km/h,10,0%,0%,70%
1455,Giulia Tanaka,Mexico,Mexico City FC U14,Liga MX Juvenil,Mexico City,14,Forward,15,8,21,77%,43,1.0,3,0.4,50%,34 km/h,8,0%,0%,74%
1456,Sophia Schmidt,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,14,Defender,3,2,27,85%,8,0.8,8,3.4,65%,23 km/h,8,0%,0%,33%
1457,Carlos Bello,Germany,Munich FC U16,Bundesliga U19,Munich,15,Defender,1,0,22,79%,11,0.7,7,4.0,73%,25 km/h,7,0%,0%,30%
1458,João Bello,England,Manchester FC U20,Premier League U18,Manchester,19,Forward,12,7,32,77%,43,1.5,2,0.4,25%,35 km/h,3,0%,0%,67%
1459,Liam Johnson,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,15,Goalkeeper,0,0,28,68%,0,0.0,2,0.0,0%,21 km/h,8,69%,66%,30%
1460,Carlos Patel,Japan,Tokyo FC U14,J-League Youth,Tokyo,14,Defender,1,3,33,84%,15,0.4,5,4.5,72%,27 km/h,8,0%,0%,41%
1461,Rajesh Schmidt,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,17,Goalkeeper,0,0,25,72%,0,0.0,1,0.0,0%,21 km/h,3,82%,53%,35%
1462,Lukas Müller,Mexico,Mexico City FC U18,Liga MX Juvenil,Mexico City,18,Defender,3,4,32,77%,5,0.2,6,2.5,68%,26 km/h,7,0%,0%,48%
1463,Maria Patel,India,Mumbai FC U19,Indian Youth League,Mumbai,18,Goalkeeper,0,0,23,61%,0,0.0,1,0.0,0%,21 km/h,4,73%,60%,21%
1464,Yuki Tanaka,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,15,Midfielder,5,7,33,79%,22,1.2,7,1.9,48%,31 km/h,4,0%,0%,53%
1465,Mei Bello,Germany,Munich FC U14,Bundesliga U19,Munich,14,Forward,12,5,31,77%,34,1.5,6,1.3,25%,35 km/h,4,0%,0%,76%
1466,Aisha Khan,England,Manchester FC U16,Premier League U18,Manchester,15,Goalkeeper,0,0,32,65%,0,0.0,2,0.0,0%,22 km/h,7,76%,61%,29%
1467,Fatima Nakamura,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,18,Midfielder,4,10,16,86%,13,1.8,9,1.6,50%,25 km/h,6,0%,0%,65%
